New topic,/rosout
1554255077085739663,,14,,1554255077,85546872,'',2,"""/record_1554255073942269205""","""Subscribing to /diagnostics""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255078037625539,,15,,1554255078,37296789,'',2,"""/record_1554255073942269205""","""Subscribing to /ecu_pwm""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255078048769080,,16,,1554255078,48199997,'',2,"""/record_1554255073942269205""","""Subscribing to /v_meas""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255078991621872,,3,,1554255078,990600109,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setPublishSize""",508,"[/diagnostics, /rosout, /encoder]"
1554255078992915455,,4,,1554255078,991750955,'',2,"""/arduino_node""","""Setup publisher on encoder [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/diagnostics, /rosout, /encoder]"
1554255079003603497,,5,,1554255079,2886056,'',2,"""/arduino_node""","""Setup publisher on rc_inputs [barc/ECU]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder]"
1554255079014635122,,6,,1554255079,14036893,'',2,"""/arduino_node""","""Setup publisher on vel_est [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder, /vel_est]"
1554255079028246247,,7,,1554255079,27591943,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setSubscribeSize""",513,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255079030766955,,8,,1554255079,29772996,'',2,"""/arduino_node""","""Setup subscriber on ecu_pwm [barc/ECU]""","""SerialClient.py""","""setupSubscriber""",537,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255079037762997,,17,,1554255079,37400622,'',2,"""/record_1554255073942269205""","""Subscribing to /rc_inputs""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255079056908664,,18,,1554255079,55839455,'',2,"""/record_1554255073942269205""","""Subscribing to /encoder""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255079069367372,,19,,1554255079,69041247,'',2,"""/record_1554255073942269205""","""Subscribing to /vel_est""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255085385048206,,9,,1554255085,383913993,'',2,"""/arduino_node""","""Send tx stop request""","""SerialClient.py""","""txStopRequest""",398,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
New topic,/rosout_agg
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1554255076602155913,,108,,1554255076,431866955,'',4,"""/barc_cam""","""Camera calibration file /home/odroid/.ros/camera_info/camera.yaml not found.""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",293,[/rosout]
1554255076603381705,,109,,1554255076,531882705,'',2,"""/myahrs_driver""","""Initialization OK!\n""","""/tmp/binarydeb/ros-kinetic-myahrs-driver-0.1.2/src/myahrs_driver.cpp""","""main""",266,"[/rosout, /tf, /imu/data_raw, /imu/data, /imu/mag, /imu/temperature]"
1554255076706237330,,110,,1554255076,502640962,'',2,"""/arduino_node""","""Connecting to /dev/ttyUSB0 at 57600 baud""","""serial_node.py""","""<module>""",82,"[/diagnostics, /rosout]"
1554255077037517663,,111,,1554255077,36476122,'',2,"""/record_1554255073942269205""","""Subscribing to /imu/data""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255077047251872,,112,,1554255077,46573122,'',2,"""/record_1554255073942269205""","""Subscribing to /tf""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255077056688705,,113,,1554255077,56070122,'',2,"""/record_1554255073942269205""","""Subscribing to /imu/data_raw""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255077065958788,,114,,1554255077,65352538,'',2,"""/record_1554255073942269205""","""Subscribing to /imu/temperature""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255077076587580,,115,,1554255077,75871788,'',2,"""/record_1554255073942269205""","""Subscribing to /imu/mag""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255077086237288,,116,,1554255077,85546872,'',2,"""/record_1554255073942269205""","""Subscribing to /diagnostics""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255078038138872,,117,,1554255078,37296789,'',2,"""/record_1554255073942269205""","""Subscribing to /ecu_pwm""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255078049748039,,118,,1554255078,48199997,'',2,"""/record_1554255073942269205""","""Subscribing to /v_meas""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255078991577039,,119,,1554255078,990600109,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setPublishSize""",508,"[/diagnostics, /rosout, /encoder]"
1554255078992867789,,120,,1554255078,991750955,'',2,"""/arduino_node""","""Setup publisher on encoder [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/diagnostics, /rosout, /encoder]"
1554255079003764414,,121,,1554255079,2886056,'',2,"""/arduino_node""","""Setup publisher on rc_inputs [barc/ECU]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder]"
1554255079015005789,,122,,1554255079,14036893,'',2,"""/arduino_node""","""Setup publisher on vel_est [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder, /vel_est]"
1554255079028609289,,123,,1554255079,27591943,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setSubscribeSize""",513,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255079030939955,,124,,1554255079,29772996,'',2,"""/arduino_node""","""Setup subscriber on ecu_pwm [barc/ECU]""","""SerialClient.py""","""setupSubscriber""",537,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255079038274872,,125,,1554255079,37400622,'',2,"""/record_1554255073942269205""","""Subscribing to /rc_inputs""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255079057585789,,126,,1554255079,55839455,'',2,"""/record_1554255073942269205""","""Subscribing to /encoder""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255079070039955,,127,,1554255079,69041247,'',2,"""/record_1554255073942269205""","""Subscribing to /vel_est""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255085385003998,,128,,1554255085,383913993,'',2,"""/arduino_node""","""Send tx stop request""","""SerialClient.py""","""txStopRequest""",398,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
New topic,/imu/temperature
rosbagTimestamp,data
1554255077251537955,42.4146232605
1554255077263686455,42.4756622314
1554255077269529913,42.4207267761
1554255077281433163,42.4573516846
1554255077293488080,42.4146232605
1554255077299414205,42.4146232605
1554255077311443622,42.4390411377
1554255077323529705,42.4024162292
1554255077329482163,42.4085197449
1554255077341540372,42.4512481689
1554255077353591122,42.4207267761
1554255077359427038,42.4512481689
1554255077371441663,42.4390411377
1554255077383417080,42.4146232605
1554255077389712247,42.4268302917
1554255077401663414,42.4451446533
1554255077413678497,42.4268302917
1554255077419645247,42.4512481689
1554255077431673580,42.4390411377
1554255077443643164,42.4512481689
1554255077449661747,42.4085197449
1554255077461678955,42.4329338074
1554255077473668330,42.4146232605
1554255077479611705,42.3963127136
1554255077491650664,42.4390411377
1554255077503630664,42.4512481689
1554255077509623122,42.4268302917
1554255077521708455,42.4634552002
1554255077533651914,42.4390411377
1554255077539615539,42.4207267761
1554255077551615080,42.4451446533
1554255077563745039,42.4451446533
1554255077569580164,42.4268302917
1554255077581699664,42.4390411377
1554255077593622955,42.4024162292
1554255077599489372,42.4146232605
1554255077611481205,42.4146232605
1554255077623543414,42.3963127136
1554255077629529539,42.4085197449
1554255077641475122,42.4451446533
1554255077653523497,42.4390411377
1554255077659653289,42.4146232605
1554255077671672872,42.4085197449
1554255077683597122,42.3841056824
1554255077689630622,42.4024162292
1554255077701664330,42.4146232605
1554255077713644414,42.4695587158
1554255077719610622,42.4024162292
1554255077731672414,42.4146232605
1554255077743609622,42.390209198
1554255077749609039,42.4512481689
1554255077761623872,42.4207267761
1554255077773660664,42.4451446533
1554255077779458247,42.4207267761
1554255077791466372,42.390209198
1554255077803413330,42.4451446533
1554255077809453039,42.4634552002
1554255077821478622,42.3841056824
1554255077833450039,42.4207267761
1554255077839438205,42.4329338074
1554255077851503705,42.4634552002
1554255077863449330,42.4390411377
1554255077869460164,42.4085197449
1554255077881435455,42.4146232605
1554255077893426414,42.4451446533
1554255077899433164,42.4268302917
1554255077911440664,42.4268302917
1554255077923536497,42.3963127136
1554255077929491247,42.4878692627
1554255077941446789,42.4329338074
1554255077953508914,42.3963127136
1554255077959449872,42.4390411377
1554255077971474914,42.4329338074
1554255077983479830,42.4878692627
1554255077989479872,42.4207267761
1554255078001453039,42.4207267761
1554255078013440247,42.4390411377
1554255078019382414,42.4329338074
1554255078031444705,42.4085197449
1554255078043594497,42.4390411377
1554255078049657955,42.4573516846
1554255078061532080,42.4390411377
1554255078073471872,42.4329338074
1554255078079424997,42.4085197449
1554255078091511997,42.4390411377
1554255078103427039,42.3963127136
1554255078109470455,42.4024162292
1554255078121557414,42.4207267761
1554255078133444580,42.4512481689
1554255078139440330,42.4634552002
1554255078151455747,42.4146232605
1554255078163507830,42.4329338074
1554255078169515122,42.4573516846
1554255078181501080,42.4451446533
1554255078193644664,42.4268302917
1554255078199540330,42.390209198
1554255078211561872,42.4146232605
1554255078223876580,42.4024162292
1554255078229803747,42.4146232605
1554255078241573789,42.4085197449
1554255078253480497,42.3780021667
1554255078259617164,42.4146232605
1554255078271453455,42.390209198
1554255078283444205,42.4329338074
1554255078289497914,42.4573516846
1554255078301423330,42.4146232605
1554255078313436455,42.4329338074
1554255078319412455,42.3963127136
1554255078331467330,42.4024162292
1554255078343414497,42.4573516846
1554255078349581539,42.4268302917
1554255078361412580,42.4085197449
1554255078373487205,42.4268302917
1554255078379426205,42.4390411377
1554255078391460080,42.3963127136
1554255078403484455,42.4207267761
1554255078409530997,42.4085197449
1554255078421451580,42.4024162292
1554255078433459747,42.3841056824
1554255078439469039,42.4146232605
1554255078451474664,42.4268302917
1554255078463456664,42.4756622314
1554255078469443497,42.4268302917
1554255078481457497,42.4146232605
1554255078493447830,42.4390411377
1554255078499455872,42.4146232605
1554255078511458789,42.4634552002
1554255078523424205,42.4390411377
1554255078529743789,42.4329338074
1554255078541493205,42.4268302917
1554255078553501914,42.4024162292
1554255078559430039,42.3841056824
1554255078571454164,42.4512481689
1554255078583457164,42.4146232605
1554255078589746497,42.4268302917
1554255078601466872,42.4207267761
1554255078613468872,42.4512481689
1554255078619443247,42.4207267761
1554255078631542955,42.4634552002
1554255078643483622,42.4268302917
1554255078649480705,42.4024162292
1554255078661439580,42.4329338074
1554255078673493455,42.4085197449
1554255078679457580,42.3535881042
1554255078691588205,42.4024162292
1554255078703611039,42.4451446533
1554255078709689497,42.3780021667
1554255078721480414,42.4573516846
1554255078733468622,42.4695587158
1554255078739458997,42.4146232605
1554255078751481622,42.4329338074
1554255078763451289,42.4634552002
1554255078769541247,42.4146232605
1554255078781448039,42.4268302917
1554255078793472497,42.4329338074
1554255078799462122,42.4085197449
1554255078811439705,42.4024162292
1554255078823488955,42.4390411377
1554255078829515372,42.4329338074
1554255078841550580,42.4390411377
1554255078853457664,42.3963127136
1554255078859448414,42.4390411377
1554255078871481622,42.4207267761
1554255078883450497,42.3718986511
1554255078889557705,42.4268302917
1554255078901496164,42.4085197449
1554255078913486247,42.4268302917
1554255078919424205,42.4329338074
1554255078931446080,42.4207267761
1554255078943479080,42.4207267761
1554255078949560872,42.4451446533
1554255078961445080,42.390209198
1554255078973472705,42.4085197449
1554255078979519039,42.4146232605
1554255078991781872,42.4085197449
1554255079003930372,42.4207267761
1554255079009643664,42.4085197449
1554255079021560164,42.3963127136
1554255079033792330,42.4329338074
1554255079039729372,42.4024162292
1554255079051610539,42.4268302917
1554255079063636539,42.3841056824
1554255079070174997,42.4573516846
1554255079081969247,42.3963127136
1554255079093516580,42.4634552002
1554255079099421539,42.4268302917
1554255079111534580,42.4146232605
1554255079123430289,42.4085197449
1554255079129875122,42.4146232605
1554255079141701955,42.4634552002
1554255079153480205,42.4512481689
1554255079159462164,42.3963127136
1554255079171535914,42.4268302917
1554255079183468830,42.4085197449
1554255079189753830,42.4085197449
1554255079201457664,42.4146232605
1554255079213500289,42.4207267761
1554255079219447497,42.4146232605
1554255079231507789,42.4390411377
1554255079243508122,42.4268302917
1554255079249648664,42.4146232605
1554255079261460414,42.3780021667
1554255079273768539,42.4268302917
1554255079279951122,42.4329338074
1554255079291734289,42.4390411377
1554255079303747414,42.4146232605
1554255079310033997,42.3963127136
1554255079321655455,42.4573516846
1554255079335297039,42.4024162292
1554255079339615622,42.4146232605
1554255079351739539,42.4268302917
1554255079363641372,42.4390411377
1554255079369981622,42.3718986511
1554255079381643955,42.4451446533
1554255079393548830,42.4146232605
1554255079399483955,42.3963127136
1554255079412745997,42.4085197449
1554255079423578372,42.4146232605
1554255079429807372,42.4146232605
1554255079441543580,42.4390411377
1554255079453647955,42.3780021667
1554255079459617039,42.390209198
1554255079471625330,42.4146232605
1554255079483586414,42.4695587158
1554255079490035539,42.3535881042
1554255079502144330,42.4695587158
1554255079513506705,42.4390411377
1554255079519444830,42.4024162292
1554255079531499914,42.4573516846
1554255079543470039,42.4512481689
1554255079549697289,42.4329338074
1554255079561472664,42.4207267761
1554255079574046039,42.4512481689
1554255079580246455,42.4085197449
1554255079591555997,42.4146232605
1554255079603608289,42.3718986511
1554255079609950789,42.4573516846
1554255079621658997,42.4085197449
1554255079633604914,42.4268302917
1554255079639524955,42.3780021667
1554255079651669830,42.4085197449
1554255079663622414,42.4207267761
1554255079669611955,42.4329338074
1554255079681433289,42.4451446533
1554255079693457914,42.4024162292
1554255079699412122,42.4451446533
1554255079711504247,42.4207267761
1554255079723467372,42.4512481689
1554255079729852414,42.4451446533
1554255079742934289,42.3963127136
1554255079753527372,42.3963127136
1554255079759458414,42.4207267761
1554255079771485414,42.3963127136
1554255079783450455,42.390209198
1554255079789624497,42.4207267761
1554255079801489622,42.4085197449
1554255079814047539,42.390209198
1554255079820178080,42.4146232605
1554255079831477914,42.4329338074
1554255079843439205,42.4207267761
1554255079849723622,42.4268302917
1554255079861473997,42.4085197449
1554255079873613164,42.3841056824
1554255079879509872,42.390209198
1554255079891537247,42.4146232605
1554255079903707289,42.4024162292
1554255079909748289,42.4329338074
1554255079921500497,42.4268302917
1554255079933575664,42.4085197449
1554255079939523914,42.4268302917
1554255079951543372,42.4390411377
1554255079963557247,42.4207267761
1554255079969788289,42.4024162292
1554255079981686997,42.4207267761
1554255079993539539,42.4268302917
1554255079999520830,42.4390411377
1554255080011599372,42.4268302917
1554255080023483372,42.4329338074
1554255080029616164,42.3657951355
1554255080041564372,42.4451446533
1554255080053752705,42.4146232605
1554255080059805789,42.4207267761
1554255080071569539,42.4207267761
1554255080083514830,42.3780021667
1554255080089647080,42.4146232605
1554255080101502914,42.4634552002
1554255080113493830,42.4390411377
1554255080119503789,42.4146232605
1554255080131506539,42.3780021667
1554255080143574122,42.4207267761
1554255080149690205,42.4146232605
1554255080161485330,42.4146232605
1554255080173564414,42.4390411377
1554255080179578539,42.4024162292
1554255080191551914,42.3963127136
1554255080203533456,42.4390411377
1554255080209680414,42.4146232605
1554255080222743372,42.4268302917
1554255080233492539,42.3841056824
1554255080239461206,42.4085197449
1554255080251464039,42.4024162292
1554255080263452789,42.390209198
1554255080269876831,42.4024162292
1554255080281647539,42.4085197449
1554255080294192831,42.3780021667
1554255080300435247,42.3963127136
1554255080311620914,42.4024162292
1554255080323595997,42.4024162292
1554255080329935081,42.4451446533
1554255080341519039,42.4146232605
1554255080354277706,42.3963127136
1554255080359549747,42.4146232605
1554255080371569831,42.4207267761
1554255080384805956,42.4390411377
1554255080390144581,42.4390411377
1554255080401566747,42.4451446533
1554255080413510831,42.4207267761
1554255080419449331,42.4268302917
1554255080431488789,42.4085197449
1554255080443444289,42.3718986511
1554255080450019206,42.3963127136
1554255080461442122,42.4268302917
1554255080473595664,42.4085197449
1554255080479652997,42.4268302917
1554255080491472164,42.4146232605
1554255080503496997,42.4146232605
1554255080509666081,42.390209198
1554255080521485039,42.3718986511
1554255080533471539,42.3718986511
1554255080539453831,42.4390411377
1554255080551630456,42.4146232605
1554255080563511914,42.3780021667
1554255080569677039,42.4451446533
1554255080581483497,42.4085197449
1554255080593478164,42.4268302917
1554255080599444289,42.4268302917
1554255080611482539,42.4085197449
1554255080623424081,42.4146232605
1554255080630131831,42.4268302917
1554255080641948789,42.4024162292
1554255080653529706,42.4085197449
1554255080659594372,42.3718986511
1554255080671479581,42.341381073
1554255080683469497,42.4146232605
1554255080689594122,42.4512481689
1554255080701456831,42.3841056824
1554255080713487664,42.4146232605
1554255080719442206,42.3780021667
1554255080731461956,42.3841056824
1554255080743463414,42.3963127136
1554255080749625706,42.4085197449
1554255080761459081,42.4146232605
1554255080773515247,42.3780021667
1554255080779430122,42.4207267761
1554255080791475331,42.4146232605
1554255080803459247,42.3780021667
1554255080809637622,42.390209198
1554255080821458747,42.390209198
1554255080833469456,42.3780021667
1554255080839434997,42.4146232605
1554255080851721122,42.4024162292
1554255080863712164,42.4207267761
1554255080869686914,42.4451446533
1554255080881498456,42.4268302917
1554255080893489372,42.390209198
1554255080899505122,42.4024162292
1554255080911456872,42.3780021667
1554255080923422789,42.4085197449
1554255080929627872,42.4085197449
1554255080941457039,42.4146232605
1554255080953588872,42.3963127136
1554255080959694039,42.390209198
1554255080971655997,42.4146232605
1554255080983621081,42.390209198
1554255080989892456,42.3841056824
1554255081001545497,42.4329338074
1554255081013471497,42.390209198
1554255081019429206,42.4146232605
1554255081031483247,42.4146232605
1554255081043507456,42.3841056824
1554255081049979789,42.4329338074
1554255081061452914,42.4146232605
1554255081073459122,42.4329338074
1554255081079436122,42.4573516846
1554255081091626331,42.4451446533
1554255081103578081,42.4329338074
1554255081110006289,42.390209198
1554255081121468956,42.4207267761
1554255081133511789,42.4451446533
1554255081139446289,42.4146232605
1554255081151447081,42.4024162292
1554255081163491997,42.3841056824
1554255081169556331,42.4146232605
1554255081181479831,42.4207267761
1554255081193513622,42.4329338074
1554255081199674706,42.4207267761
1554255081211656997,42.390209198
1554255081223598247,42.3963127136
1554255081229650831,42.3780021667
1554255081241438289,42.4146232605
1554255081253520747,42.3841056824
1554255081259465372,42.4390411377
1554255081271491914,42.4207267761
1554255081283435664,42.4146232605
1554255081289557664,42.4146232605
1554255081301476747,42.4024162292
1554255081313456039,42.4207267761
1554255081319743747,42.4268302917
1554255081331502539,42.4146232605
1554255081343451164,42.3780021667
1554255081349667289,42.4329338074
1554255081361473289,42.4207267761
1554255081373465039,42.4268302917
1554255081379455706,42.4207267761
1554255081391479164,42.4268302917
1554255081403450831,42.4268302917
1554255081409715831,42.4268302917
1554255081421591747,42.4207267761
1554255081433908831,42.4329338074
1554255081439824997,42.4390411377
1554255081451773872,42.4512481689
1554255081463813289,42.3963127136
1554255081469983164,42.4451446533
1554255081481620164,42.4390411377
1554255081493643956,42.4146232605
1554255081499660164,42.4085197449
1554255081511467789,42.4512481689
1554255081523462789,42.4146232605
1554255081529712206,42.4146232605
1554255081541468872,42.3963127136
1554255081553491289,42.3780021667
1554255081559507081,42.3963127136
1554255081571498706,42.3841056824
1554255081583467956,42.4146232605
1554255081589684914,42.4329338074
1554255081601474331,42.4268302917
1554255081613463206,42.4024162292
1554255081619435414,42.3963127136
1554255081631539164,42.4329338074
1554255081643539706,42.4207267761
1554255081649547081,42.4024162292
1554255081661767622,42.4085197449
1554255081673740664,42.4268302917
1554255081679575122,42.4085197449
1554255081691550664,42.4268302917
1554255081703581664,42.390209198
1554255081709646247,42.4207267761
1554255081721474414,42.4085197449
1554255081733462706,42.3596916199
1554255081739474831,42.4085197449
1554255081751439956,42.3780021667
1554255081763480164,42.4268302917
1554255081769642872,42.4451446533
1554255081781440331,42.4268302917
1554255081793488956,42.4207267761
1554255081799452289,42.3780021667
1554255081811450039,42.4512481689
1554255081823434664,42.4085197449
1554255081829627372,42.4146232605
1554255081841474789,42.4146232605
1554255081853462331,42.3841056824
1554255081859424747,42.3963127136
1554255081871777414,42.3963127136
1554255081883597372,42.4085197449
1554255081889694581,42.4329338074
1554255081901472206,42.3963127136
1554255081913497456,42.3535881042
1554255081919510122,42.4329338074
1554255081931446747,42.4329338074
1554255081943759706,42.4390411377
1554255081949863331,42.4146232605
1554255081961625664,42.4451446533
1554255081973484247,42.4146232605
1554255081979466997,42.4146232605
1554255081991520164,42.4573516846
1554255082003468789,42.4390411377
1554255082009797831,42.4268302917
1554255082021487914,42.390209198
1554255082033473331,42.3841056824
1554255082039518706,42.4268302917
1554255082051830331,42.4085197449
1554255082063636081,42.3474845886
1554255082070169706,42.3596916199
1554255082081602289,42.4390411377
1554255082093635247,42.390209198
1554255082099722414,42.4146232605
1554255082111618081,42.3780021667
1554255082123462872,42.3718986511
1554255082129767789,42.4207267761
1554255082141618414,42.3718986511
1554255082153663872,42.4085197449
1554255082159590497,42.3841056824
1554255082171782456,42.4146232605
1554255082183633414,42.4268302917
1554255082189797414,42.390209198
1554255082201540331,42.4024162292
1554255082213724456,42.4085197449
1554255082219675997,42.4146232605
1554255082231719206,42.3841056824
1554255082243662956,42.4085197449
1554255082249737664,42.4268302917
1554255082261495247,42.3963127136
1554255082273477789,42.4207267761
1554255082279459831,42.4146232605
1554255082291456914,42.4024162292
1554255082303559372,42.4146232605
1554255082309660664,42.4085197449
1554255082321560872,42.3780021667
1554255082333603831,42.4268302917
1554255082339593664,42.3841056824
1554255082351455247,42.4268302917
1554255082363632122,42.390209198
1554255082369515039,42.4695587158
1554255082381443039,42.4085197449
1554255082393609872,42.3963127136
1554255082399617206,42.390209198
1554255082411494664,42.4024162292
1554255082423455497,42.390209198
1554255082429640956,42.3963127136
1554255082441472747,42.4329338074
1554255082453444039,42.3963127136
1554255082459502081,42.390209198
1554255082471707664,42.4207267761
1554255082483675789,42.3780021667
1554255082489895206,42.3963127136
1554255082501612122,42.4207267761
1554255082513576997,42.4451446533
1554255082519587622,42.4024162292
1554255082531490331,42.3963127136
1554255082543476122,42.341381073
1554255082549670039,42.3841056824
1554255082561441831,42.390209198
1554255082573564039,42.4024162292
1554255082579466831,42.4207267761
1554255082591470289,42.3841056824
1554255082603494122,42.4146232605
1554255082609528664,42.3963127136
1554255082621506164,42.4451446533
1554255082633487122,42.4207267761
1554255082639463831,42.4146232605
1554255082651478539,42.4207267761
1554255082663447497,42.3963127136
1554255082669782706,42.4390411377
1554255082681645414,42.4024162292
1554255082693715122,42.3841056824
1554255082699612622,42.4146232605
1554255082711450831,42.4085197449
1554255082723529747,42.3841056824
1554255082729646622,42.4085197449
1554255082741496456,42.4024162292
1554255082753518456,42.4024162292
1554255082759428081,42.4146232605
1554255082771687747,42.390209198
1554255082783575497,42.390209198
1554255082789815664,42.4512481689
1554255082801506914,42.4024162292
1554255082813461456,42.390209198
