1554254995285607862,,,0,,1554254995,285207487,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223259995643,0.0243977806568,-0.438354789964,0.898193395744
1554254995291609862,,,0,,1554254995,291198779,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223049535631,0.0244408224645,-0.438353209054,0.898193519992
1554254995303553695,,,0,,1554254995,303170112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022282942932,0.0243767672592,-0.438355959014,0.898194464951
1554254995315506987,,,0,,1554254995,315152945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222398843798,0.0243557528936,-0.438357127108,0.898195532141
1554254995321454612,,,0,,1554254995,321137654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222817743598,0.0243778354064,-0.438399015168,0.898173450494
1554254995333469945,,,0,,1554254995,333145070,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222794370617,0.0243799715327,-0.438485124454,0.898131415387
1554254995345462945,,,0,,1554254995,345147487,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222583848649,0.024423010389,-0.438483545626,0.898131538853
1554254995351575737,,,0,,1554254995,351178612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222153293293,0.0244019899069,-0.438484715936,0.898132604865
1554254995363569862,,,0,,1554254995,363187654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022214159548,0.0244030548129,-0.438527769125,0.898111584235
1554254995375540404,,,0,,1554254995,375162529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222583848649,0.024423010389,-0.438483545626,0.898131538853
1554254995381542945,,,0,,1554254995,381193154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222572140759,0.0244240773589,-0.438526598763,0.898110518279
1554254995393498779,,,0,,1554254995,393151029,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222153293293,0.0244019899069,-0.438484715936,0.898132604865
1554254995405463612,,,0,,1554254995,405135237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222352138138,0.0243600168902,-0.438529345884,0.898111461703
1554254995411522320,,,0,,1554254995,411174112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222340460446,0.0243610827494,-0.438572398059,0.898090438934
1554254995423559570,,,0,,1554254995,423179820,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222759307306,0.024383175302,-0.438614280826,0.898068347247
1554254995435573779,,,0,,1554254995,435178320,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222118198323,0.0244051844566,-0.438613872479,0.898069536784
1554254995441525320,,,0,,1554254995,441189945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222340460446,0.0243610827494,-0.438572398059,0.898090438934
1554254995453561862,,,0,,1554254995,453181195,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221909924793,0.0243400580079,-0.438573565401,0.898091503779
1554254995465527154,,,0,,1554254995,465154987,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222340460446,0.0243610827494,-0.438572398059,0.898090438934
1554254995471469737,,,0,,1554254995,471156362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222328782243,0.0243621485527,-0.438615449227,0.898069414101
1554254995483686070,,,0,,1554254995,483279529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221898256669,0.0243411217474,-0.438616616619,0.89807047889
1554254995495539779,,,0,,1554254995,495180612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221898256669,0.0243411217474,-0.438616616619,0.89807047889
1554254995501488279,,,0,,1554254995,501160529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222539370221,0.0243191116588,-0.438617025,0.898069289351
1554254995513507862,,,0,,1554254995,513149654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022295822706,0.0243412073043,-0.438658908765,0.898047194571
1554254995525581570,,,0,,1554254995,525183654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222527712137,0.0243201784156,-0.438660075154,0.898048262379
1554254995531683404,,,0,,1554254995,531201362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222108844706,0.024298084778,-0.43861819033,0.89807035515
1554254995543701070,,,0,,1554254995,543193404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022230780029,0.0242561143893,-0.438662813197,0.898049202245
1554254995555731570,,,0,,1554254995,555211070,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222726677698,0.0242782111199,-0.438704699019,0.898027106381
1554254995561599695,,,0,,1554254995,561204779,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222516053542,0.0243212451165,-0.438703124299,0.898027233343
1554254995573624820,,,0,,1554254995,573174570,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222516053542,0.0243212451165,-0.438703124299,0.898027233343
1554254995585572195,,,0,,1554254995,585195612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222085548188,0.0243002141082,-0.438704289731,0.89802829903
