New topic,/rosout
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1554255035832641534,,3,,1554255035,773769325,'',2,"""/record_1554255035748402575""","""Subscribing to /rosout""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255035832731950,,4,,1554255035,784934075,'',2,"""/record_1554255035748402575""","""Subscribing to /image_raw/compressed""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255035832845284,,5,,1554255035,794533784,'',2,"""/record_1554255035748402575""","""Subscribing to /rosout_agg""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255035832896825,,6,,1554255035,803763909,'',2,"""/record_1554255035748402575""","""Subscribing to /camera_info""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255035832952784,,7,,1554255035,813553825,'',2,"""/record_1554255035748402575""","""Subscribing to /image_raw/compressed/parameter_descriptions""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255035833118700,,8,,1554255035,822778242,'',2,"""/record_1554255035748402575""","""Subscribing to /image_raw/compressed/parameter_updates""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039191485117,,0,,1554255039,190742867,'',2,"""/barc_cam""","""using default calibration URL""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",227,[/rosout]
1554255039191590742,,1,,1554255039,190976284,'',2,"""/barc_cam""","""camera calibration URL","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",220,[/rosout]
1554255039192810451,,2,,1554255039,191284034,'',2,"""/barc_cam""","""Unable to open camera calibration file [/home/odroid/.ros/camera_info/camera.yaml]""","""/tmp/binarydeb/ros-kinetic-camera-calibration-parsers-1.11.12/src/parse_yml.cpp""","""readCalibrationYml""",231,[/rosout]
1554255039192881201,,3,,1554255039,191447201,'',4,"""/barc_cam""","""Camera calibration file /home/odroid/.ros/camera_info/camera.yaml not found.""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",293,[/rosout]
1554255039194569742,,0,,1554255039,193765326,'',2,"""/myahrs_driver""","""Initialization OK!\n""","""/tmp/binarydeb/ros-kinetic-myahrs-driver-0.1.2/src/myahrs_driver.cpp""","""main""",266,"[/rosout, /tf, /imu/data_raw, /imu/data, /imu/mag, /imu/temperature]"
1554255039748971367,,2,,1554255039,540599107,'',2,"""/arduino_node""","""Connecting to /dev/ttyUSB0 at 57600 baud""","""serial_node.py""","""<module>""",82,"[/diagnostics, /rosout]"
1554255039835539992,,9,,1554255039,835292784,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/data""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039847291951,,10,,1554255039,847023117,'',2,"""/record_1554255035748402575""","""Subscribing to /tf""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039857418576,,11,,1554255039,857243117,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/data_raw""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039867349159,,12,,1554255039,867176076,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/temperature""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039877751659,,13,,1554255039,877585159,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/mag""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039887868951,,14,,1554255039,887597284,'',2,"""/record_1554255035748402575""","""Subscribing to /diagnostics""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255040835374242,,15,,1554255040,835086534,'',2,"""/record_1554255035748402575""","""Subscribing to /ecu_pwm""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255040845899576,,16,,1554255040,845644992,'',2,"""/record_1554255035748402575""","""Subscribing to /v_meas""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042028689743,,3,,1554255042,27892112,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setPublishSize""",508,"[/diagnostics, /rosout, /encoder]"
1554255042029497576,,4,,1554255042,28968095,'',2,"""/arduino_node""","""Setup publisher on encoder [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/diagnostics, /rosout, /encoder]"
1554255042041976076,,5,,1554255042,41043996,'',2,"""/arduino_node""","""Setup publisher on rc_inputs [barc/ECU]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder]"
1554255042053385493,,6,,1554255042,52372932,'',2,"""/arduino_node""","""Setup publisher on vel_est [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder, /vel_est]"
1554255042065991993,,7,,1554255042,65397977,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setSubscribeSize""",513,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255042066985368,,8,,1554255042,66397905,'',2,"""/arduino_node""","""Setup subscriber on ecu_pwm [barc/ECU]""","""SerialClient.py""","""setupSubscriber""",537,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255042836151618,,17,,1554255042,835862743,'',2,"""/record_1554255035748402575""","""Subscribing to /rc_inputs""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042847885493,,18,,1554255042,847552784,'',2,"""/record_1554255035748402575""","""Subscribing to /encoder""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042860299076,,19,,1554255042,859254576,'',2,"""/record_1554255035748402575""","""Subscribing to /vel_est""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
New topic,/rosout_agg
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1554255039192374451,,83,,1554255039,190742867,'',2,"""/barc_cam""","""using default calibration URL""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",227,[/rosout]
1554255039192511326,,84,,1554255039,190976284,'',2,"""/barc_cam""","""camera calibration URL","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",220,[/rosout]
1554255039192661284,,85,,1554255039,191284034,'',2,"""/barc_cam""","""Unable to open camera calibration file [/home/odroid/.ros/camera_info/camera.yaml]""","""/tmp/binarydeb/ros-kinetic-camera-calibration-parsers-1.11.12/src/parse_yml.cpp""","""readCalibrationYml""",231,[/rosout]
1554255039192734867,,86,,1554255039,191447201,'',4,"""/barc_cam""","""Camera calibration file /home/odroid/.ros/camera_info/camera.yaml not found.""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",293,[/rosout]
1554255039194827826,,87,,1554255039,193765326,'',2,"""/myahrs_driver""","""Initialization OK!\n""","""/tmp/binarydeb/ros-kinetic-myahrs-driver-0.1.2/src/myahrs_driver.cpp""","""main""",266,"[/rosout, /tf, /imu/data_raw, /imu/data, /imu/mag, /imu/temperature]"
1554255039715343367,,88,,1554255039,540599107,'',2,"""/arduino_node""","""Connecting to /dev/ttyUSB0 at 57600 baud""","""serial_node.py""","""<module>""",82,"[/diagnostics, /rosout]"
1554255039836160409,,89,,1554255039,835292784,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/data""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039847999076,,90,,1554255039,847023117,'',2,"""/record_1554255035748402575""","""Subscribing to /tf""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039857852742,,91,,1554255039,857243117,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/data_raw""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039867853076,,92,,1554255039,867176076,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/temperature""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039878113284,,93,,1554255039,877585159,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/mag""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039888346284,,94,,1554255039,887597284,'',2,"""/record_1554255035748402575""","""Subscribing to /diagnostics""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255040835970242,,95,,1554255040,835086534,'',2,"""/record_1554255035748402575""","""Subscribing to /ecu_pwm""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255040846401201,,96,,1554255040,845644992,'',2,"""/record_1554255035748402575""","""Subscribing to /v_meas""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042028648451,,97,,1554255042,27892112,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setPublishSize""",508,"[/diagnostics, /rosout, /encoder]"
1554255042029594326,,98,,1554255042,28968095,'',2,"""/arduino_node""","""Setup publisher on encoder [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/diagnostics, /rosout, /encoder]"
1554255042041895326,,99,,1554255042,41043996,'',2,"""/arduino_node""","""Setup publisher on rc_inputs [barc/ECU]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder]"
1554255042053299409,,100,,1554255042,52372932,'',2,"""/arduino_node""","""Setup publisher on vel_est [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder, /vel_est]"
1554255042066412326,,101,,1554255042,65397977,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setSubscribeSize""",513,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255042067409076,,102,,1554255042,66397905,'',2,"""/arduino_node""","""Setup subscriber on ecu_pwm [barc/ECU]""","""SerialClient.py""","""setupSubscriber""",537,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255042836727743,,103,,1554255042,835862743,'',2,"""/record_1554255035748402575""","""Subscribing to /rc_inputs""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042848342659,,104,,1554255042,847552784,'',2,"""/record_1554255035748402575""","""Subscribing to /encoder""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042860855743,,105,,1554255042,859254576,'',2,"""/record_1554255035748402575""","""Subscribing to /vel_est""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
New topic,/imu/data
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,orientation,x,y,z,w,orientation_covariance,angular_velocity,x,y,z,angular_velocity_covariance,linear_acceleration,x,y,z,linear_acceleration_covariance
1554255048499708202,,932,,1554255048,499187993,"""imu_link""",,-0.0192030587887,0.0245830800195,-0.523424885443,0.851500618913,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00852237556258,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.196330527482,-0.114925186819,9.97454806759,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048511668952,,933,,1554255048,511165077,"""imu_link""",,-0.019163415907,0.0245570689295,-0.523385244384,0.851526628954,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00639178167193,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.12450228572,-0.067039692311,9.93145126867,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048523578035,,934,,1554255048,523141035,"""imu_link""",,-0.0190794252981,0.0245087181255,-0.523469233273,0.851478279278,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00745707887733,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.134079384622,-0.0574625934094,9.89793127638,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048529941993,,935,,1554255048,529226743,"""imu_link""",,-0.0190794252981,0.0245087181255,-0.523469233273,0.851478279278,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00639178167193,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.138867934073,-0.167599230777,9.93623967199,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048541708535,,936,,1554255048,541152452,"""imu_link""",,-0.0190794252981,0.0245087181255,-0.523469233273,0.851478279278,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.00639178167193,-0.00852237556258,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0957709890157,-0.134079384622,9.88835446974,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048553680660,,937,,1554255048,553141202,"""imu_link""",,-0.0190217365735,0.0244186383445,-0.523513853979,0.851454724769,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00532648498669,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.105348087917,-0.0478854945078,9.88835446974,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048559596827,,938,,1554255048,559150327,"""imu_link""",,-0.0190205659978,0.0244195501595,-0.523554669477,0.85142962816,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00532648498669,-0.00106529694532,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.110136637368,-0.114925186819,9.86920085646,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048571681577,,939,,1554255048,571154577,"""imu_link""",,-0.018980920452,0.0243935426854,-0.523515023931,0.851455635634,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00106529694532,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.162810681327,-0.148445032974,9.95060605099,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048583627077,,940,,1554255048,583149952,"""imu_link""",,-0.0189652248958,0.0243276436271,-0.523517644199,0.851456259718,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00319589083597,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0861938901141,-0.0143656483524,9.87398925978,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048589918243,,941,,1554255048,589192660,"""imu_link""",,-0.0189495287346,0.0242617452034,-0.523520258117,0.851456882304,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0298283155093,0.00745707887733,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.12450228572,-0.0718282417618,9.89793127638,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048601800910,,942,,1554255048,601172368,"""imu_link""",,-0.0189652248958,0.0243276436271,-0.523517644199,0.851456259718,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00958767224783,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.191541978031,-0.196330527482,9.85962288077,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048613711868,,943,,1554255048,613160118,"""imu_link""",,-0.0188835906907,0.0242774508007,-0.523519974227,0.851458074112,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00852237556258,-0.00852237556258,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.138867934073,-0.0574625934094,9.88356606642,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048619701868,,944,,1554255048,619188452,"""imu_link""",,-0.0188439351982,0.0242514504671,-0.523480320556,0.851484073396,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00532648498669,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0957709890157,0.0143656483524,9.85962288077,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048631757243,,945,,1554255048,631163202,"""imu_link""",,-0.0188042772132,0.0242254539356,-0.523440664393,0.851510068877,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00852237556258,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.129290835171,-0.158022131876,9.99370284992,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048643723118,,946,,1554255048,643167660,"""imu_link""",,-0.0188054384847,0.024224552489,-0.523399845039,0.851535160022,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00426118778129,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.191541978031,-0.114925186819,9.94581764767,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048649991702,,947,,1554255048,649226202,"""imu_link""",,-0.0187908916014,0.0241577544484,-0.523361597297,0.851560886706,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00852237556258,-0.00958767224783,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.11971373627,-0.0526740439586,9.75427508512,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048661771202,,948,,1554255048,661155743,"""imu_link""",,-0.018750070391,0.0241326660883,-0.523362754744,0.851561786505,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00532648498669,-0.0,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.11971373627,-0.0909824395649,9.89314287306,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048673619618,,949,,1554255048,673154243,"""imu_link""",,-0.0187523839952,0.0241308683369,-0.523281109875,0.851611959367,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00426118778129,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.162810681327,-0.177176329679,10.0032796566,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048679627785,,950,,1554255048,679152202,"""imu_link""",,-0.0187115585648,0.0241057827465,-0.523282266083,0.851612857358,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00532648498669,-0.00852237556258,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0957709890157,-0.114925186819,9.93145126867,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048691662035,,951,,1554255048,691151535,"""imu_link""",,-0.0186969955867,0.0240389915946,-0.523244030239,0.851638558344,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00426118778129,-0.00106529694532,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.143656483524,-0.0430969450571,9.88835446974,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048703590535,,952,,1554255048,703146243,"""imu_link""",,-0.0186981479199,0.024038095291,-0.523203204726,0.851663640062,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0276977200582,0.00745707887733,-0.0,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.129290835171,-0.153233582425,9.93623967199,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048709843493,,953,,1554255048,709246702,"""imu_link""",,-0.0186981479199,0.024038095291,-0.523203204726,0.851663640062,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.00106529694532,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.18196487913,-0.11971373627,9.86441245314,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048721681660,,954,,1554255048,721155160,"""imu_link""",,-0.0186153439048,0.0239888250024,-0.523246332594,0.85164034702,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00745707887733,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.129290835171,-0.00957709890157,9.89314287306,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048733675743,,955,,1554255048,733155702,"""imu_link""",,-0.0186153439048,0.0239888250024,-0.523246332594,0.85164034702,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00745707887733,-0.0,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.105348087917,-0.067039692311,9.90750925207,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048739659827,,956,,1554255048,739187243,"""imu_link""",,-0.0186141939335,0.0239897173367,-0.523287156991,0.851615263235,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00745707887733,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.191541978031,-0.177176329679,9.92187446203,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255048751682868,,957,,1554255048,751140827,"""imu_link""",,-0.0185494089111,0.0240045517463,-0.523246054386,0.851641513487,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00639178167193,-0.00852237556258,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.172387780228,-0.0239427472539,9.89314287306,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
